ID,car,price,body,mileage,engV,engType,registration,year,model,drive
364,BMW,8000,sedan,330,NA,Diesel,yes,1997,525,rear
365,Smart,6500,other,110,1,Petrol,yes,2007,Fortwo,rear
366,Suzuki,9650,crossover,81,2,Petrol,yes,2006,Grand Vitara,full
367,Volkswagen,7000,sedan,185,2.8,Gas,yes,2004,Passat B5,full
368,Honda,13200,sedan,100,1.8,Petrol,yes,2012,Civic,front
369,Honda,13400,sedan,38,1.8,Petrol,yes,2012,Civic,front
370,Suzuki,6999,crossover,203,2,Petrol,yes,2002,Grand Vitara,full
371,BMW,34600,crossover,163,5,Petrol,yes,2011,X5 M,full
372,Audi,1300,sedan,250,NA,Gas,no,1994,80,front
373,Kia,23999,crossover,14,2.2,Diesel,yes,2012,Sorento,full
374,Opel,1600,sedan,280,2.3,Diesel,yes,1987,Omega,rear
375,Mercedes-Benz,35900,crossover,254,5,Gas,yes,2004,G 500,full
376,Ford,16400,crossover,87,2.5,Petrol,yes,2010,Kuga,full
377,Hyundai,8900,sedan,138,1.4,Petrol,yes,2011,Accent,front
378,Subaru,38900,crossover,0,2,Diesel,yes,2016,Forester,full
379,Renault,13200,van,230,2,Diesel,yes,2009,Trafic пасс.,front
380,Toyota,26500,crossover,21,2,Petrol,yes,2013,Rav 4,full
381,Volkswagen,7800,van,282,2.5,Diesel,yes,2000,T4 (Transporter) пасс.,front
382,Mercedes-Benz,109999,crossover,1,3,Diesel,yes,2016,GLS 350,full
383,Audi,24900,sedan,163,4.2,Diesel,yes,2008,A8,full
384,Lexus,27500,crossover,150,4.7,Gas,yes,2005,LX 470,full
385,Volkswagen,0,vagon,217,2,Diesel,no,2008,Passat B6,full
386,Daewoo,3950,hatch,36,0.8,Petrol,yes,2011,Matiz,front
387,Tesla,58000,sedan,8,NA,Other,yes,2013,Model S,front
388,BMW,63500,crossover,33,3,Petrol,yes,2015,X5,full
389,Lexus,57800,crossover,60,5.7,Petrol,yes,2011,LX 570,full
390,Renault,6800,van,131,1.5,Diesel,yes,2013,Kangoo груз.,front
391,Tesla,59000,sedan,30,NA,Other,yes,2013,Model S,rear
392,Nissan,19000,crossover,70,1.6,Petrol,yes,2012,Qashqai,front
393,Toyota,14700,sedan,131,3.5,Gas,yes,2007,Camry,front
394,Smart,10700,other,23,1,Petrol,yes,2014,Fortwo,
395,Mercedes-Benz,41900,sedan,95,6.2,Petrol,yes,2011,S 500,
396,Lexus,6000,sedan,350,3,Petrol,yes,1996,GS 300,rear
397,Toyota,23000,other,211,4,Gas,yes,2007,Land Cruiser Prado,full
398,Mazda,2700,other,450,2,Gas,yes,1989,626,front
399,Hyundai,6200,hatch,121,1.4,Gas,yes,2008,Getz,front
400,Toyota,28900,crossover,20,2.5,Petrol,yes,2013,Rav 4,full
401,Volkswagen,19100,sedan,4,1.6,Other,yes,2016,Jetta,front
402,BMW,1500,sedan,270,2.5,Diesel,no,1992,525,rear
403,Renault,5400,vagon,181,1.5,Diesel,no,2010,Megane,front
404,Nissan,15700,hatch,22,0.11,Other,yes,2013,Leaf,front
405,BMW,26900,crossover,170,3,Diesel,yes,2008,X5,full
406,Volkswagen,10600,van,120,2,Diesel,yes,2007,Touran,front
407,Honda,16777,sedan,77,2.4,Petrol,yes,2011,Accord,front
408,Land Rover,102999,crossover,39,5,Petrol,yes,2014,Range Rover,full
409,Mitsubishi,16900,crossover,126,3,Gas,yes,2008,Pajero Wagon,full
410,BMW,8500,other,265,2.8,Gas,yes,1998,328,rear
411,Mercedes-Benz,17800,van,162,1.8,Diesel,yes,2012,B 180,front
412,Mercedes-Benz,20300,sedan,198,1.8,Gas,yes,2011,E-Class,rear
413,Mitsubishi,7200,sedan,83,1.6,Other,yes,2007,Lancer,front
414,Volkswagen,8599,van,169,1.6,Diesel,yes,2011,Caddy груз.,front
415,BMW,6400,other,220,2.5,Petrol,yes,1997,323,rear
416,Ford,6450,hatch,150,1.4,Petrol,yes,2007,Fiesta,front
417,Audi,3600,sedan,374,2.5,Diesel,no,2001,A8,full
418,Chevrolet,5999,sedan,121,1.6,Petrol,yes,2008,Lacetti,front
419,Mazda,25000,sedan,0,2,Other,yes,2016,6,front
420,Ford,6450,hatch,149,1.4,Petrol,yes,2007,Fiesta,front
421,Land Rover,47500,crossover,63,4.4,Diesel,yes,2012,Range Rover,full
422,Ford,6450,hatch,150,1.4,Petrol,yes,2007,Fiesta,front
423,Subaru,10500,sedan,125,2,Petrol,yes,2007,Legacy,full
424,BMW,28900,sedan,78,2,Petrol,yes,2012,528,rear
425,Toyota,15500,crossover,165,2.7,Gas,yes,2005,Land Cruiser Prado,full
426,Nissan,15656.589,crossover,0,1.6,Petrol,yes,2016,Juke,front
427,Opel,6700,sedan,335,2.5,Gas,yes,1998,Omega,rear
428,Tesla,159600,sedan,7,NA,Other,yes,2016,Model S,rear
429,Peugeot,6000,sedan,171,2,Petrol,yes,2006,407,front
430,Nissan,6700,sedan,80,1.8,Petrol,yes,2003,Primera,front
431,Lexus,15000,sedan,147,2.5,Other,yes,2007,IS 250,rear
432,Nissan,16800,crossover,70,2,Petrol,yes,2013,Qashqai,
433,Land Rover,99000,crossover,50,4.4,Diesel,yes,2013,Range Rover,full
434,Mercedes-Benz,6999,sedan,288,3.2,Gas,yes,2001,E-Class,rear
435,Land Rover,52000,crossover,70,4.4,Diesel,yes,2012,Range Rover,full
436,Porsche,60000,other,11,3.8,Petrol,yes,2010,911,rear
437,Mercedes-Benz,72700,van,42,2.2,Diesel,yes,2014,V 250,full
438,Opel,4200,sedan,290,2,Petrol,yes,1997,Omega,rear
439,Mazda,6800,hatch,208,2,Petrol,yes,2003,6,front
440,Mercedes-Benz,13500,sedan,317,5,Petrol,yes,2001,S 500,rear
441,Volkswagen,11000,vagon,210,1.9,Diesel,yes,2008,Touran,front
442,Subaru,17000,crossover,28,2,Petrol,yes,2010,Forester,full
443,Toyota,39000,crossover,88,4.5,Diesel,yes,2009,Land Cruiser 200,full
444,Mercedes-Benz,53500,crossover,46,5.5,Petrol,yes,2008,G 500,full
445,Toyota,28999,sedan,86,3.5,Petrol,yes,2013,Camry,front
446,Honda,13700,sedan,120,3.5,Petrol,yes,2008,Accord,front
447,BMW,42000,sedan,5,2,Petrol,yes,2016,520,rear
448,Subaru,12200,other,103,2,Diesel,yes,2009,Legacy,full
449,Hyundai,25600,crossover,94,2,Diesel,yes,2013,IX35,full
450,Volkswagen,12000,sedan,186,3.2,Petrol,yes,2006,Passat B6,full
451,Audi,2850,vagon,280,2.5,Diesel,no,1999,A6,
452,Subaru,9700,crossover,230,2.5,Gas,yes,2006,Forester,full
453,Chevrolet,8800,sedan,110,1.6,Gas,yes,2013,Lacetti,full
454,Volkswagen,8900,other,180,1.9,Diesel,yes,2010,Caddy груз.,front
455,Land Rover,169900,crossover,0,4.4,Diesel,yes,2016,Range Rover,full
456,BMW,75555,sedan,30,4.4,Petrol,yes,2014,550,full
457,Land Rover,95555,crossover,60,4.4,Diesel,yes,2014,Range Rover,full
458,BMW,42900,sedan,2,2,Petrol,yes,2016,520,rear
459,Opel,10950,sedan,44,1.6,Gas,yes,2012,Astra H,front
460,Mazda,2800,hatch,100,2,Petrol,yes,1992,626,front
461,Land Rover,79450,other,0,NA,Diesel,yes,2016,Range Rover Sport,
462,Subaru,8400,sedan,170,3,Petrol,yes,2004,Legacy,full
463,Toyota,12900,sedan,177,2.4,Gas,yes,2009,Camry,front
464,Toyota,8900,sedan,115,1.6,Petrol,yes,2008,Corolla,front
465,Ford,2500,sedan,313,1.6,Petrol,yes,1993,Mondeo,front
466,Renault,9500,vagon,78,1.5,Diesel,yes,2014,Kangoo груз.,front
467,Opel,6800,vagon,170,1.3,Diesel,yes,2006,Astra H,front
468,BMW,26999,crossover,180,4.8,Gas,yes,2008,X5,full
469,Renault,7250,van,83,NA,Other,yes,2013,Kangoo груз.,
470,Toyota,27700,sedan,21,2.5,Petrol,yes,2015,Camry,front
471,Subaru,29500,crossover,0,2.5,Petrol,yes,2015,Forester,full
472,Renault,5300,van,145,1.5,Other,yes,2010,Kangoo груз.,front
473,Toyota,9100,sedan,151,1.6,Gas,yes,2007,Corolla,front
474,Subaru,14300,crossover,110,2.5,Petrol,yes,2008,Forester,full
475,Ford,14999,crossover,79,2.5,Petrol,yes,2013,Kuga,full
476,BMW,6500,sedan,298,2.5,Petrol,yes,1998,523,rear
477,Renault,6600,van,134,1.5,Diesel,yes,2011,Kangoo груз.,front
478,Chevrolet,5450,sedan,242,1.6,Gas,yes,2004,Lacetti,front
479,Audi,23800,crossover,205,4.2,Gas,yes,2007,Q7,full
480,Toyota,20859.15,crossover,1,2,Petrol,yes,2016,Rav 4,front
481,Volkswagen,33700,van,11,1.4,Petrol,yes,2016,Touran,front
482,Volkswagen,13000,sedan,140,2,Petrol,yes,2006,Jetta,front
483,Nissan,13300,crossover,127,3.5,Gas,yes,2007,Murano,full
484,Land Rover,44000,crossover,99,5,Petrol,yes,2010,Range Rover,full
485,Hyundai,39900,crossover,0,2.2,Diesel,yes,2016,Santa FE,full
486,Volkswagen,19000,sedan,109,1.8,Petrol,yes,2012,Passat B7,front
487,Ford,7200,hatch,114,1.4,Gas,yes,2009,Focus,front
488,Lexus,19999,crossover,142,3.5,Gas,yes,2008,RX 350,full
489,Toyota,32000,sedan,22,2.5,Petrol,yes,2015,Camry,front
490,BMW,2200,sedan,303,2.5,Diesel,no,1999,525,rear
491,BMW,3100,vagon,1,2,Diesel,no,2002,320,rear
492,Toyota,35500,crossover,165,4,Gas,yes,2011,Land Cruiser Prado,full
493,Kia,11200,sedan,60,1.6,Petrol,yes,2012,Rio,front
494,BMW,0,crossover,5,3,Diesel,yes,2016,X6,full
495,Smart,8800,other,26,1,Petrol,yes,2011,Fortwo,rear
496,Mitsubishi,8000,crossover,220,2.4,Gas,yes,2004,Outlander,full
497,Chevrolet,7800,vagon,142,1.8,Gas,yes,2010,Lacetti,front
498,Skoda,8500,sedan,149,1.6,Gas,yes,2008,Octavia Tour,front
499,Volkswagen,13499,sedan,162,1.4,Petrol,yes,2012,Passat B7,front
500,Smart,4200,other,130,99.99,Petrol,yes,2002,Fortwo,
501,Volkswagen,11500,other,189,2,Diesel,yes,2011,Caddy груз.,front
502,Hyundai,37400,crossover,0,2.2,Diesel,yes,2016,Santa FE,full
503,Renault,10999,van,207,2,Diesel,yes,2012,Trafic груз.,front
504,Mercedes-Benz,3500,van,395,2.3,Diesel,no,1997,Vito пасс.,front
505,Peugeot,17895.15,hatch,0,1.6,Diesel,yes,2016,308,front
506,Honda,13950,sedan,143,2,Petrol,yes,2008,Accord,rear
507,Mercedes-Benz,43500,sedan,59,4.6,Petrol,yes,2011,S 500,full
508,Hyundai,18900,crossover,145,2,Gas,yes,2011,IX35,full
509,Chery,3500,sedan,83,1.6,Petrol,yes,2008,Amulet,front
510,Lexus,0,crossover,22,4.5,Diesel,yes,2016,LX 450,full
511,Bentley,85000,other,20,6,Petrol,yes,2008,Continental,full
512,BMW,0,sedan,240,2.8,Gas,yes,1997,528,rear
513,Volkswagen,23000,sedan,75,2,Petrol,yes,2013,Passat CC,
514,Hyundai,10800,crossover,142,2,Diesel,yes,2007,Tucson,full
515,Audi,4850,sedan,270,2.6,Petrol,yes,1995,A6,front
516,Audi,16000,sedan,250,2,Diesel,yes,2008,A6,
517,Mercedes-Benz,7900,other,206,2.2,Diesel,yes,2004,Vito пасс.,rear
518,Infiniti,33800,crossover,44,3.7,Petrol,yes,2012,FX 37,full
519,Ford,8900,sedan,117,2,Petrol,yes,2008,Mondeo,front
520,Honda,9850,sedan,140,2,Petrol,yes,2006,Accord,front
521,Nissan,14500,crossover,151,2.5,Diesel,yes,2006,Pathfinder,full
522,BMW,13700,crossover,270,4.6,Gas,yes,2004,X5,full
523,BMW,2900,vagon,236,2,Diesel,no,2001,320,rear
524,Volkswagen,8500,other,200,1.6,Diesel,yes,2011,Caddy груз.,front
525,Mazda,13500,crossover,69,NA,Petrol,yes,2008,CX-7,full
526,Honda,4800,sedan,1,1.6,Petrol,yes,1999,Civic,front
527,Mercedes-Benz,13600,van,190,2.2,Diesel,yes,2009,Vito пасс.,rear
528,Land Rover,53500,crossover,57,3,Diesel,yes,2013,Range Rover Sport,full
529,Nissan,16600,crossover,83,2,Petrol,yes,2013,X-Trail,full
530,Nissan,12300,sedan,115,2.5,Petrol,yes,2009,Teana,front
531,Smart,2300,hatch,91,0.6,Petrol,no,2002,Fortwo,rear
532,Lexus,74777,crossover,63,5.7,Gas,yes,2012,LX 570,full
533,Honda,14700,sedan,93,2,Petrol,yes,2009,Accord,
534,Mitsubishi,9500,crossover,225,2.4,Gas,yes,2004,Outlander,full
535,Daewoo,3650,sedan,64,1.4,Petrol,yes,2008,Lanos,front
536,Hyundai,16300,crossover,125,2.7,Gas,yes,2007,Santa FE,full
537,Ford,12000,hatch,44,1,Petrol,yes,2013,Focus,front
538,Toyota,3700,hatch,282,1.4,Petrol,yes,1995,Corolla,front
539,Hyundai,10800,crossover,106,2,Gas,yes,2007,Tucson,full
540,BMW,10999,sedan,225,3,Diesel,yes,2003,530,rear
541,Mercedes-Benz,0,crossover,63,5.5,Petrol,yes,2011,GL 550,full
542,Land Rover,85900,crossover,60,3,Diesel,yes,2013,Range Rover Sport,full
543,Land Rover,39900,crossover,120,5,Petrol,yes,2012,Range Rover,full
544,Renault,7899,van,129,1.5,Other,yes,2014,Kangoo груз.,front
545,Toyota,11700,sedan,131,2.4,Petrol,yes,2007,Camry,front
546,Volkswagen,14500,sedan,1,1.6,Other,yes,2016,Polo,front
547,Mercedes-Benz,15300,other,120,2.6,Petrol,yes,2004,CLK 240,rear
548,Mercedes-Benz,35500,crossover,99,5,Gas,yes,2005,G 63 AMG,full
549,BMW,6500,sedan,335,2.8,Petrol,yes,1996,528,rear
550,Mercedes-Benz,44000,other,82,5.5,Petrol,yes,2010,S 500,full
551,Mercedes-Benz,12000,van,177,NA,Diesel,yes,2013,Vito груз.,rear
552,Ford,10400,hatch,45,1,Petrol,yes,2013,Focus,front
553,VAZ,0,sedan,13,1.6,Petrol,yes,2012,2115,front
554,Nissan,18000,hatch,45,NA,Other,yes,2013,Leaf,front
555,Nissan,12500,crossover,107,2,Gas,yes,2008,Qashqai,full
556,BMW,32500,crossover,152,3,Diesel,yes,2008,X5,full
557,Toyota,24000,crossover,73,4,Petrol,yes,2008,Land Cruiser Prado,full
558,Audi,29602.95,sedan,1,1.4,Petrol,yes,2016,A4,front
559,Volkswagen,13500,van,124,2,Diesel,yes,2013,T5 (Transporter) груз,front
560,Toyota,15500,crossover,146,2.4,Gas,yes,2008,Rav 4,full
561,BMW,15000,other,205,NA,Petrol,yes,2004,530,rear
562,Volvo,23880,sedan,127,3,Petrol,yes,2011,S80,full
563,BMW,13900,crossover,184,3,Gas,yes,2004,X5,full
564,Nissan,15500,hatch,41,NA,Other,yes,2014,Leaf,full
565,Mercedes-Benz,250000,other,6,5.5,Petrol,yes,2016,S 63 AMG,full
566,Nissan,15000,hatch,22,NA,Other,yes,2014,Leaf,front
567,Toyota,19800,crossover,252,4.2,Diesel,yes,2002,Land Cruiser 100,full
568,Mercedes-Benz,249999,other,3,5.5,Petrol,yes,2016,S 63 AMG,full
569,Porsche,18500,crossover,200,3.2,Gas,yes,2005,Cayenne,full
570,Subaru,10900,crossover,160,3,Petrol,yes,2006,Tribeca,full
571,Volkswagen,0,van,146,2.5,Diesel,yes,2009,T5 (Transporter) пасс.,full
572,Bentley,55555,other,45,6,Petrol,yes,2005,Continental,full
573,VAZ,3300,sedan,200,1.5,Gas,yes,2004,2115,front
574,BMW,11400,sedan,206,3,Petrol,yes,2003,530,rear
575,Ford,10066.485,hatch,1,1.25,Petrol,yes,2015,Fiesta,front
576,Toyota,20800,sedan,49,3.5,Petrol,yes,2011,Camry,front
577,Renault,6300,van,73,1.5,Diesel,yes,2008,Kangoo пасс.,front
578,Mitsubishi,2600,other,200,2.4,Petrol,no,2002,Lancer,front
579,Hyundai,21166.665,sedan,0,1.8,Petrol,yes,2015,Elantra,front
580,SsangYong,11400,crossover,153,NA,Diesel,yes,2010,Kyron,full
581,Toyota,18400,crossover,160,4.7,Gas,yes,2003,Land Cruiser 100,full
582,Chevrolet,6700,hatch,88,1.6,Petrol,yes,2009,Lacetti,
583,Volkswagen,51900,crossover,30,3,Diesel,yes,2015,Touareg,full
584,Toyota,8300,sedan,140,3,Petrol,yes,2002,Camry,
585,Hyundai,11200,crossover,78,2,Petrol,yes,2009,Tucson,full
586,Audi,20500,sedan,155,3,Petrol,yes,2010,A6,full
587,Hyundai,13800,other,57,1.6,Petrol,yes,2012,Elantra,front
588,Mercedes-Benz,16800,other,266,3,Diesel,yes,2007,E-Class,rear
589,Volkswagen,37900,crossover,73,3,Diesel,yes,2012,Touareg,full
590,Volkswagen,8700,other,520,2.5,Diesel,yes,1999,T4 (Transporter) пасс.,front
591,Mercedes-Benz,15200,sedan,195,3,Diesel,yes,2007,E-Class,rear
592,Audi,2650,vagon,270,2.5,Diesel,no,2001,A6,front
593,Toyota,14500,sedan,127,2.4,Gas,yes,2008,Camry,front
594,Ford,5700,hatch,190,1.2,Petrol,yes,2008,Fiesta,front
595,BMW,13500,sedan,233,3,Diesel,yes,2003,530,rear
596,Mercedes-Benz,31900,sedan,97,2.2,Diesel,yes,2011,E-Class,rear
597,Mazda,0,sedan,350,2,Other,yes,2003,6,
598,Mercedes-Benz,11800,sedan,167,3.2,Diesel,yes,2003,E-Class,rear
599,Audi,6399,vagon,230,2.5,Diesel,yes,1999,A6,front
600,Skoda,8800,sedan,140,1.8,Petrol,yes,2007,Superb,front
601,Audi,3800,sedan,270,2.5,Diesel,no,2000,A6,front
602,Mercedes-Benz,3550,sedan,274,3.2,Diesel,no,2002,E-Class,
603,Mercedes-Benz,39900,crossover,127,5.5,Petrol,yes,2010,GL 550,full
604,Porsche,49900,crossover,73,3,Diesel,yes,2011,Cayenne,full
605,Porsche,50900,crossover,53,3.6,Petrol,yes,2013,Cayenne,full
606,Volvo,10200,sedan,143,2.4,Other,yes,2006,S80,front
607,Mitsubishi,11700,crossover,197,3,Gas,yes,2006,Pajero Sport,full
608,Ford,1250,hatch,250,2,Petrol,yes,1986,Scorpio,rear
609,Volkswagen,20600,sedan,107,1.8,Petrol,yes,2012,Passat CC,front
610,Mercedes-Benz,9200,sedan,172,2.8,Petrol,yes,1997,E-Class,rear
611,Mercedes-Benz,26800,vagon,160,2.2,Diesel,yes,2014,E-Class,rear
612,Land Rover,26700,crossover,171,3.6,Diesel,yes,2008,Range Rover Sport,full
613,Volkswagen,25999,sedan,60,1.8,Petrol,yes,2014,Passat B7,front
614,Volkswagen,7600,van,158,2,Diesel,yes,2009,Caddy груз.,front
615,Hyundai,9300,sedan,90,1.6,Petrol,yes,2011,Elantra,front
616,Mercedes-Benz,140000,crossover,88,5.46,Petrol,yes,2013,G 63 AMG,full
617,Skoda,5200,vagon,175,1.4,Petrol,yes,2004,Fabia,front
618,Ford,19000,sedan,21,2,Petrol,yes,2012,Mondeo,front
619,BMW,21500,other,72,3,Petrol,yes,2007,Z4,rear
620,Toyota,24800,crossover,90,4,Petrol,yes,2008,FJ Cruiser,full
621,Mercedes-Benz,46700,sedan,115,5.5,Petrol,yes,2011,S 500,full
622,Subaru,9999,sedan,76,2,Petrol,yes,2008,Legacy,full
623,Ford,19500,hatch,35,2.3,Petrol,yes,2013,Mondeo,front
624,BMW,86999,crossover,0,3,Diesel,yes,2016,X6,full
625,Toyota,37600,crossover,126,4.7,Petrol,yes,2008,Land Cruiser 200,full
626,Kia,18700,other,87,2.2,Diesel,yes,2010,Sorento,full
627,BMW,2450,sedan,328,2.5,Diesel,no,1996,525,rear
628,Fiat,7800,van,1,NA,Diesel,yes,2010,Doblo пасс.,
629,Skoda,12300,other,102,1.8,Petrol,yes,2010,Octavia A5,front
630,Volkswagen,19900,other,112,2,Petrol,yes,2012,Passat CC,front
631,Porsche,16900,crossover,120,3.2,Petrol,yes,2005,Cayenne,full
632,Volkswagen,20900,sedan,82,2,Diesel,yes,2012,Passat B7,front
633,Hyundai,10500,crossover,120,2.7,Petrol,yes,2006,Tucson,full
634,BMW,17900,other,98,3,Petrol,yes,2007,Z4,rear
635,Toyota,19000,crossover,263,4.2,Diesel,yes,2001,Land Cruiser 100,full
636,Audi,55000,crossover,65,2.99,Diesel,yes,2013,A6 Allroad,full
637,Mercedes-Benz,124999,crossover,0,3,Diesel,yes,2016,GLS 350,full
638,Bentley,222222,other,0,6,Petrol,yes,2015,Continental,full
639,Renault,7499,van,123,1.5,Diesel,yes,2009,Kangoo пасс.,front
640,Volkswagen,6500,vagon,101,2,Diesel,yes,2011,Passat B6,front
641,Honda,10999,sedan,130,1.8,Petrol,yes,2007,Civic,front
642,Subaru,13000,crossover,110,3,Petrol,yes,2006,Tribeca,full
643,Volkswagen,0,van,207,2,Diesel,yes,2012,T5 (Transporter) груз,front
644,Hyundai,28888,crossover,20,2.2,Diesel,yes,2013,Santa FE,full
645,Volkswagen,0,van,239,2,Diesel,yes,2012,T5 (Transporter) пасс.,front
646,Mercedes-Benz,21000,crossover,135,3.5,Petrol,yes,2007,ML 350,full
647,Mercedes-Benz,39900,sedan,29,6.3,Petrol,yes,2007,S 63 AMG,rear
648,Mercedes-Benz,11000,sedan,319,2.2,Diesel,yes,2003,220,rear
649,Volkswagen,10600,van,153,1.6,Diesel,yes,2012,Caddy груз.,
650,Mercedes-Benz,12700,van,160,3,Diesel,yes,2007,Vito пасс.,rear
651,Nissan,15861,hatch,29,NA,Other,yes,2014,Leaf,front
652,Renault,6400,van,136,1.5,Diesel,yes,2012,Kangoo груз.,front
653,Chevrolet,4450,crossover,164,1.7,Other,yes,2006,Niva,full
654,Skoda,3300,sedan,234,1.8,Petrol,no,2002,Superb,front
655,Renault,2700,other,160,2,Petrol,no,2001,Megane,front
656,Toyota,16000,crossover,250,4.7,Gas,yes,2001,Land Cruiser 100,full
657,Audi,0,crossover,1,3,Diesel,yes,2016,A6 Allroad,full
658,Opel,12800,van,190,1.7,Diesel,yes,2011,Zafira,front
659,Hyundai,27768.975,crossover,1,2.2,Diesel,yes,2015,Santa FE,front
660,Toyota,37500,crossover,115,5.7,Petrol,yes,2008,Land Cruiser 200,full
661,Nissan,21303.75,crossover,1,2,Petrol,yes,2015,Qashqai,front
662,BMW,39600,crossover,98,3,Petrol,yes,2011,X6,full
663,Ford,0,sedan,200,2.5,Diesel,yes,1996,Scorpio,rear
664,Nissan,14673,hatch,34,NA,Other,yes,2013,Leaf,front
665,Kia,19600,crossover,80,2,Gas,yes,2013,Sportage,full
666,Chevrolet,8900,sedan,58,2,Petrol,yes,2012,Epica,front
667,BMW,30500,sedan,630,NA,Petrol,yes,2010,523,rear
668,BMW,29500,sedan,850,NA,Petrol,yes,2011,523,rear
669,Nissan,14500,crossover,740,2,Petrol,yes,2008,X-Trail,full
670,VAZ,3350,sedan,154,1.6,Gas,yes,2008,21099,front
671,Hyundai,11999,sedan,162,2.2,Diesel,yes,2006,Santa FE,full
672,Chevrolet,4999,sedan,135,1.5,Gas,yes,2008,Aveo,front
673,Volkswagen,2450,sedan,200,1.3,Gas,yes,1991,Jetta,front
674,Toyota,11999,sedan,139,3.5,Petrol,yes,2008,Camry,front
675,Hyundai,9500,crossover,87,2,Gas,yes,2008,Tucson,
676,Mercedes-Benz,39900,sedan,84,5.5,Petrol,yes,2011,S 500,full
677,Nissan,14246,hatch,42,NA,Other,yes,2013,Leaf,front
678,Chevrolet,6300,hatch,81,1.6,Petrol,yes,2009,Lacetti,front
679,Volkswagen,12000,van,196,2,Diesel,yes,2011,T5 (Transporter) груз,front
680,BMW,33000,sedan,147,3,Diesel,yes,2009,730,rear
681,Hyundai,15999,crossover,87,2.4,Gas,yes,2011,Santa FE,full
682,Skoda,15800,sedan,39,1.8,Petrol,yes,2013,Octavia A5,front
683,Skoda,3400,hatch,220,1.9,Diesel,no,2002,Octavia,front
684,BMW,49900,other,82,3,Petrol,yes,2012,640,rear
685,Hyundai,12333,crossover,78,2,Petrol,yes,2009,Tucson,full
686,Skoda,15500,vagon,112,1.8,Petrol,yes,2011,Superb,front
687,Volkswagen,9200,sedan,195,2,Petrol,yes,2006,Passat B6,front
688,Skoda,9100,sedan,170,1.6,Petrol,yes,2007,Octavia A5,front
689,Ford,15999,sedan,67,2,Petrol,yes,2011,Mondeo,front
690,Nissan,11800,crossover,140,2,Petrol,yes,2009,Qashqai,full
691,Volkswagen,3000,sedan,240,1.8,Petrol,yes,1991,Jetta,front
692,Porsche,79900,sedan,29,3,Petrol,yes,2014,Panamera,full
693,Bentley,85000,other,20,6,Petrol,yes,2008,Continental,full
694,Chevrolet,5200,sedan,11,NA,Petrol,yes,2007,Aveo,front
695,Volkswagen,10800,other,146,1.6,Diesel,yes,2012,Caddy,front
696,BMW,16800,crossover,250,3,Diesel,yes,2004,X5,full
697,Land Rover,19500,crossover,169,4.2,Gas,yes,2007,Range Rover Sport,full
698,Opel,15500,van,180,2,Diesel,yes,2010,Vivaro пасс.,front
699,VAZ,2900,sedan,84,1.6,Petrol,yes,2007,21099,front
700,Skoda,17900,sedan,57,1.4,Petrol,yes,2012,Superb,front
701,BMW,23999,crossover,194,3,Petrol,yes,2007,X5,full
702,Nissan,115916.4825,other,1,3.8,Petrol,yes,2016,GT-R,full
703,Mercedes-Benz,69900,sedan,76,6,Petrol,yes,2010,S 500,rear
704,Porsche,79900,sedan,29,3,Petrol,yes,2014,Panamera,full
705,VAZ,3600,sedan,35,1.5,Petrol,yes,2009,2107,rear
706,Opel,7500,sedan,107,1.4,Petrol,yes,2007,Astra G,front
707,Skoda,12300,sedan,102,1.6,Petrol,yes,2012,Octavia A5,front
708,Hyundai,10200,sedan,59,1.4,Petrol,yes,2012,Accent,front
709,Nissan,15658,hatch,49,NA,Other,yes,2013,Leaf,front
710,Hyundai,9550,crossover,138,2,Gas,yes,2007,Tucson,front
711,Volkswagen,9850,van,126,2,Diesel,yes,2012,Caddy груз.,front
712,Opel,1850,hatch,316,2,Diesel,no,1999,Astra G,front
713,Volkswagen,19500,sedan,128,1.8,Petrol,yes,2013,Passat B7,front
714,Honda,5200,other,200,1.7,Gas,yes,2002,Civic,front
715,Honda,4000,hatch,260,1.5,Petrol,yes,1999,Civic,front
716,Mercedes-Benz,29000,crossover,139,3.5,Gas,yes,2009,ML 350,full
717,Volkswagen,15000,other,280,2.8,Diesel,yes,2006,LT пасс.,rear
718,Toyota,10700,sedan,57,1.3,Petrol,yes,2010,Corolla,front
719,Renault,0,van,159,1.5,Diesel,yes,2011,Kangoo груз.,front
720,Audi,0,crossover,65,2.99,Diesel,yes,2013,A6 Allroad,full
721,Porsche,51000,crossover,52,3,Diesel,yes,2013,Cayenne,full
722,Toyota,33715.5,crossover,1,2.7,Petrol,yes,2015,Land Cruiser Prado,full
723,Ford,13000,other,200,4.6,Gas,yes,1994,Mustang GT,rear
724,Toyota,164500,crossover,0,4.5,Diesel,yes,2015,Land Cruiser 200,full
725,Volkswagen,0,van,124,1.6,Diesel,yes,2013,Caddy груз.,front
726,Mitsubishi,18700,crossover,97,3.2,Diesel,yes,2009,Pajero Wagon,full
727,Nissan,94500,other,18,3.8,Petrol,yes,2014,GT-R,full
